CPU_Utilization_1_sen,Frequency_1_sen,IPC_1_sen,Misses_1_sen,LLC_1_sen,MBL_1_sen,Memory_Footprint_1_sen,Virt_Memory_1_sen,Res_Memory_1_sen,Weighted_Speedup_1_sen,CPU_Utilization_1_stream,Frequency_1_stream,IPC_1_stream,Misses_1_stream,LLC_1_stream,MBL_1_stream,Memory_Footprint_1_stream,Virt_Memory_1_stream,Res_Memory_1_stream,Weighted_Speedup_1_stream,CPU_Utilization_1_insen,Frequency_1_insen,IPC_1_insen,Misses_1_insen,LLC_1_insen,MBL_1_insen,Memory_Footprint_1_insen,Virt_Memory_1_insen,Res_Memory_1_insen,Weighted_Speedup_1_insen,CPU_Utilization_2_sen,Frequency_2_sen,IPC_2_sen,Misses_2_sen,LLC_2_sen,MBL_2_sen,Memory_Footprint_2_sen,Virt_Memory_2_sen,Res_Memory_2_sen,Weighted_Speedup_2_sen,CPU_Utilization_2_stream,Frequency_2_stream,IPC_2_stream,Misses_2_stream,LLC_2_stream,MBL_2_stream,Memory_Footprint_2_stream,Virt_Memory_2_stream,Res_Memory_2_stream,Weighted_Speedup_2_stream,CPU_Utilization_2_insen,Frequency_2_insen,IPC_2_insen,Misses_2_insen,LLC_2_insen,MBL_2_insen,Memory_Footprint_2_insen,Virt_Memory_2_insen,Res_Memory_2_insen,Weighted_Speedup_2_insen,CPU_Utilization_3_sen,Frequency_3_sen,IPC_3_sen,Misses_3_sen,LLC_3_sen,MBL_3_sen,Memory_Footprint_3_sen,Virt_Memory_3_sen,Res_Memory_3_sen,Weighted_Speedup_3_sen,CPU_Utilization_3_stream,Frequency_3_stream,IPC_3_stream,Misses_3_stream,LLC_3_stream,MBL_3_stream,Memory_Footprint_3_stream,Virt_Memory_3_stream,Res_Memory_3_stream,Weighted_Speedup_3_stream,CPU_Utilization_3_insen,Frequency_3_insen,IPC_3_insen,Misses_3_insen,LLC_3_insen,MBL_3_insen,Memory_Footprint_3_insen,Virt_Memory_3_insen,Res_Memory_3_insen,Weighted_Speedup_3_insen,CPU_Utilization_4_sen,Frequency_4_sen,IPC_4_sen,Misses_4_sen,LLC_4_sen,MBL_4_sen,Memory_Footprint_4_sen,Virt_Memory_4_sen,Res_Memory_4_sen,Weighted_Speedup_4_sen,CPU_Utilization_4_stream,Frequency_4_stream,IPC_4_stream,Misses_4_stream,LLC_4_stream,MBL_4_stream,Memory_Footprint_4_stream,Virt_Memory_4_stream,Res_Memory_4_stream,Weighted_Speedup_4_stream,CPU_Utilization_4_insen,Frequency_4_insen,IPC_4_insen,Misses_4_insen,LLC_4_insen,MBL_4_insen,Memory_Footprint_4_insen,Virt_Memory_4_insen,Res_Memory_4_insen,Weighted_Speedup_4_insen,Weighted_Speedup_5,Weighted_Speedup_6,Weighted_Speedup_7,Weighted_Speedup_8,Weighted_Speedup_9,Weighted_Speedup_10,Weighted_Speedup_11,Weighted_Speedup_12,Weighted_Speedup_13,Weighted_Speedup_14,Weighted_Speedup_15,Weighted_Speedup_16,Weighted_Speedup_17
200.0,2199.9325,1.9,840.0,11400.0,231.8,0.5,706716.0,687812.0,1.9697480881691407,200.0,2200.0,1.275,44050.0,2400.0,9159.4,0.8999999999999999,1112988.0,1081316.0,1.4360628618693134,200.0,2200.0,2.14,3638.0,1040.0,853.6,0.0,77620.0,71732.0,1.924771606435444,200.0,2200.0,1.93,652.0,9920.0,189.5,0.5,707252.0,698196.0,1.980726628267612,200.0,2199.865,1.315,37846.5,1920.0,10052.2,0.7999999999999999,1080516.0,1048844.0,1.4823821339950372,200.0,2199.9325,2.185,2441.0,2120.0,653.8000000000002,0.0,77620.0,71736.0,1.9649122807017545,200.0,2199.9325,1.9,886.5,11240.0,217.7,0.5,706716.0,685236.0,1.9697480881691407,193.8,2200.0,1.37,32372.5,3800.0,5942.9,0.8999999999999999,1118568.0,1086932.0,1.5546732837055417,200.0,2199.9325,2.065,2299.5,2440.0,583.4,0.0,78256.0,72576.0,1.944607712173836,200.0,2200.0,1.895,946.5,7680.0,261.2,0.5,706716.0,686944.0,1.965474583895637,200.0,2200.0,1.53,34193.5,5360.0,8200.5,0.8999999999999999,1209448.0,1176980.0,1.7492142266335815,200.0,2199.9325,2.19,2408.0,2200.0,729.7,0.0,77620.0,71664.0,1.9692982456140349,5.690552906849861,5.696162505963894,5.768656479862259,8.132838887745223,8.795155805637519,5.823251512575827,5.8392172955195365,7.660335513926059,6.20245461440679,9.899684157155164,6.037474857321769,5.8026285524207335,5.078592620270187
200.0,2199.9325,1.965,701.5,10280.0,180.2,0.5,708884.0,700280.0,2.018693939139911,200.0,2199.9325,1.315,20379.0,2800.0,3546.3,1.1,1402280.0,1369564.0,1.5213992725021284,200.0,2199.865,2.045,4733.0,1400.0,911.7,0.0,79532.0,73644.0,1.86428601105156,200.0,2199.865,2.375,3415.5,12160.0,1206.3,0.7,865632.0,856480.0,2.5532521871434004,200.0,2199.9325,1.415,15385.0,2400.0,3075.4,1.1,1399320.0,1366640.0,1.6947991641513815,200.0,2200.0,2.135,2551.0,2080.0,663.4,0.0,79532.0,73648.0,1.9458224271885,200.0,2199.9325,1.955,784.5,9040.0,178.3,0.5,708884.0,700016.0,2.0102551205745103,200.0,2200.0,1.375,19249.0,4680.0,3173.2,1.1,1412304.0,1379652.0,1.6348192864329387,200.0,2199.9325,2.13,2492.5,2760.0,732.8000000000002,0.0,79436.0,73924.0,1.959457170682136,200.0,2200.0,1.935,823.5,6120.0,213.6,0.5,708884.0,700012.0,1.9909743761701175,200.0,2199.9325,1.52,18823.5,4560.0,3849.4,1.1,1422984.0,1390452.0,1.8180481386889562,200.0,2199.9325,2.145,2545.0,2040.0,686.9,0.0,79532.0,73840.0,1.9549420416303132,6.337104508643645,6.39352249942331,6.457461535235361,5.683327996355902,5.693392172980187,6.4933276436997,6.2993708441902765,5.729867182765001,5.787788862689035,5.785730283864387,5.6868370918089495,5.946554172480738,5.148368155041704
200.0,2199.9325,2.48,3559.0,15000.0,1210.9,0.7,865632.0,857104.0,2.6896158235070367,200.0,2199.9325,1.315,20379.0,2800.0,3546.3,1.1,1402280.0,1369564.0,1.4384243167723028,200.0,2200.0,2.045,3917.5,1440.0,925.0,0.0,79436.0,73728.0,1.8809967396367024,200.0,2199.865,1.995,1317.5,13360.0,447.1,0.5,740636.0,675192.0,1.6140110111887886,200.0,2199.9325,1.415,15385.0,2400.0,3075.4,1.1,1399320.0,1366640.0,1.5905745246370886,193.8,2199.9325,2.13,2482.5,2360.0,693.7,0.0,79436.0,73732.0,1.9598170809162891,200.0,2199.9325,2.425,3626.5,12320.0,1124.3,0.7,865500.0,856892.0,2.622806064228658,200.0,2200.0,1.375,19249.0,4680.0,3173.2,1.1,1412304.0,1379652.0,1.5366659851427793,200.0,2199.9325,2.09,2533.0,2760.0,738.0,0.0,79436.0,73924.0,1.9597577092511007,200.0,2199.865,2.42,3630.0,9080.0,1230.8000000000004,0.7,865632.0,856644.0,2.6209313698853447,200.0,2199.9325,1.52,18823.5,4560.0,3849.4,1.1,1422984.0,1390452.0,1.7067402712465072,200.0,2199.9325,2.13,2447.5,2400.0,626.5,0.0,79436.0,73924.0,1.959457170682136,6.22782042060924,6.28626219079695,6.3491893369049786,6.431362074827192,6.372567734527795,6.382019776257252,6.187051087043805,6.38225995926487,6.490645492146782,6.382429547093579,6.2709867168584905,5.831198746222202,5.032000839079143
200.0,2199.865,1.98,1227.5,15200.0,344.1,0.5,740640.0,679072.0,1.602596186447519,200.0,2199.9325,1.315,45234.0,2240.0,8614.3,1.1,1424248.0,1391644.0,1.4710623454908736,200.0,2199.865,2.045,4662.5,1440.0,955.1,0.0,79436.0,73728.0,1.9207048458149776,200.0,2199.9325,1.755,3568.0,17080.0,861.5,0.5,741348.0,702608.0,1.7833452568321646,193.8,2199.9325,1.425,45037.5,2520.0,9707.9,1.1,1423020.0,1390516.0,1.6121439940397575,200.0,2200.0,2.085,2483.0,2280.0,755.9,0.0,79436.0,73732.0,1.9547577092511013,200.0,2199.9325,1.97,1463.5,15240.0,347.4,0.5,740636.0,676284.0,1.5940391042510935,200.0,2199.9325,1.33,38894.5,4160.0,6370.5,1.1,1433652.0,1401312.0,1.501506993125402,200.0,2199.865,2.17,2548.0,2320.0,704.9,0.0,79436.0,73136.0,1.9645118328040163,200.0,2199.9325,1.96,1632.0,11560.0,436.4,0.5,740636.0,677600.0,1.5865153300934822,200.0,2200.0,1.39,38458.0,7520.0,8850.2,1.1,1474124.0,1441836.0,1.5921297707338549,200.0,2200.0,2.09,2491.5,2400.0,723.1,0.0,79436.0,73924.0,1.9597577092511007,5.077783344387557,5.976616951605838,5.652257141753633,6.3210660970887655,6.2612598670853465,6.2164383308907505,5.785290264528617,6.267916422710353,6.355052271807798,6.268086010539062,6.157655070007997,5.8068150833553025,4.983206080663053
200.0,2199.865,1.775,3418.0,15880.0,771.1,0.5,741352.0,704440.0,1.8026899413363855,200.0,2200.0,1.5,21964.5,2120.0,4311.3,1.1,1474292.0,1441916.0,1.6532655331320516,200.0,2200.0,2.135,4076.5,1280.0,873.6,0.0,79436.0,73728.0,1.9336748283987295,200.0,2199.865,1.6749999999999998,4569.5,18240.0,1021.9,0.6,741908.0,723616.0,1.781128500016336,200.0,2200.0,1.5,22636.0,1680.0,4603.299999999998,1.1,1471304.0,1438760.0,1.6502145240743684,200.0,2200.0,2.165,2579.5,2320.0,830.1,0.0,79436.0,73732.0,1.960106546460404,200.0,2199.9325,1.75,3852.0,16520.0,767.5999999999998,0.5,741348.0,703700.0,1.7764487051080269,200.0,2199.9325,1.505,17697.5,5760.0,3131.7,1.2,1486964.0,1454596.0,1.6673446686794853,200.0,2200.0,2.145,2526.5,2720.0,696.0999999999998,0.0,79436.0,73924.0,1.9460661204660543,200.0,2199.865,1.73,4065.5,10520.0,867.7,0.5,741348.0,702968.0,1.7516096723422518,200.0,2199.865,1.415,26618.0,4280.0,4719.0,1.2,1490632.0,1458400.0,1.5268075639599554,193.8,2199.9325,2.17,2608.5,2480.0,645.0,0.0,79436.0,73924.0,1.9645118328040163,5.249106038121434,5.453053763035509,5.529221748913137,5.638645721109008,5.795842142537207,5.7556532020673385,5.810799316822681,5.698027370688054,5.372856699298432,5.628689990406881,5.744480826956718,5.780704078897853,5.528805219094754
200.0,2199.9325,1.68,4435.0,20240.0,917.9,0.6,741912.0,727496.0,1.7890025157643676,200.0,2199.9325,1.6150000000000002,25152.5,640.0,4467.9,1.2,1496940.0,1464716.0,1.9685161976377652,200.0,2199.9325,2.025,4364.0,1520.0,897.4,0.0,79436.0,73728.0,1.8365926962822676,200.0,2199.9325,1.615,5165.0,13960.0,1088.3,0.6,742308.0,732220.0,1.7418032786885247,200.0,2199.9325,1.6,25962.0,840.0,4710.4,1.2,1496944.0,1464736.0,1.9482738976871368,200.0,2200.0,2.15,2514.0,2640.0,674.7,0.0,79436.0,73732.0,1.950739017662316,200.0,2199.9325,1.665,4754.0,12520.0,900.0,0.6,741908.0,726916.0,1.7691051066749437,200.0,2199.865,1.71,17222.5,5400.0,3024.5,1.2,1507628.0,1475224.0,2.116212828984847,200.0,2199.9325,2.085,2201.0,2840.0,692.2,0.0,79436.0,73924.0,1.949262498082276,200.0,2199.865,1.655,5092.0,15640.0,1022.9,0.6,741908.0,723976.0,1.7682556277975627,200.0,2199.9325,1.44,18070.0,3240.0,3616.2,1.2,1514904.0,1482828.0,1.6880483080779307,200.0,2199.9325,2.145,2502.5,2880.0,671.3000000000002,0.0,79436.0,73924.0,1.9460661204660543,5.416383792325903,5.6178736836277485,5.646505863735842,5.535909725021125,5.570848508978199,5.691253810897792,5.7020783912947275,5.848846257909534,5.5573766568666105,5.817631495450393,5.790186392447847,5.625001283922441,5.287802738592236
200.0,2199.865,1.64,5007.5,18360.0,943.0,0.6,742312.0,731524.0,1.778688524590164,200.0,2199.9325,1.6150000000000002,25152.5,640.0,4467.9,1.2,1496940.0,1464716.0,1.960651289009498,200.0,2200.0,2.0,4086.5,1640.0,942.2,0.0,79436.0,73728.0,1.8703837639993863,200.0,2199.9325,1.625,4897.0,13680.0,1055.0,0.6,742868.0,733272.0,1.7570821043967348,200.0,2199.9325,1.6,25962.0,840.0,4710.4,1.2,1496944.0,1464736.0,1.9405246494798731,200.0,2199.9325,2.08,2180.5,2280.0,657.6999999999998,0.0,79436.0,73732.0,1.9448572117386635,200.0,2199.865,1.61,5643.5,16040.0,1012.7,0.6,742308.0,731048.0,1.7418032786885247,200.0,2199.865,1.71,17222.5,5400.0,3024.5,1.2,1507628.0,1475224.0,2.1071913161465403,200.0,2199.9325,2.165,2637.5,2280.0,744.3,0.0,79436.0,73924.0,1.9598606700133183,200.0,2199.865,1.615,5799.0,10040.0,1125.3,0.6,742308.0,730540.0,1.7418032786885247,200.0,2199.9325,1.44,18070.0,3240.0,3616.2,1.2,1514904.0,1482828.0,1.6824966078697419,200.0,2200.0,2.085,2126.5,2280.0,555.3,0.0,79436.0,73924.0,1.949262498082276,5.410542941065207,5.610991888578013,5.639739729107113,5.718559860600183,5.687155450242054,5.684545506479564,5.695196596244994,5.715344968176099,5.7234193620199605,5.72041909617362,5.618145456239141,5.617714677399193,5.280458301858487
200.0,2199.865,1.6350000000000002,4878.5,13000.0,942.4,0.6,742872.0,734364.0,1.7815007888058163,200.0,2199.9325,1.345,32322.5,1480.0,6016.1,1.2,1520512.0,1488520.0,1.4360661675923692,200.0,2199.9325,2.085,4652.5,1280.0,991.9,0.0,79436.0,73728.0,1.8883925827271797,200.0,2199.865,1.625,5127.5,16800.0,1093.6,0.6,743536.0,734592.0,1.7811578297551274,200.0,2199.865,1.37,32817.5,1800.0,6704.9,1.2,1523512.0,1490848.0,1.4677010383965226,200.0,2200.0,2.16,2607.5,2440.0,743.2,0.0,79436.0,73732.0,1.955455383669706,200.0,2199.9325,1.6150000000000002,5307.5,12880.0,942.5,0.6,742868.0,733888.0,1.7567391453460457,200.0,2200.0,1.505,17068.5,4320.0,2844.8,1.2,1545992.0,1512240.0,1.6151291958464138,200.0,2199.865,2.1900000000000004,2527.5,2160.0,645.6,0.0,79436.0,73932.0,1.9424907560380773,200.0,2200.0,1.61,5657.0,14120.0,1077.0,0.6,742868.0,733368.0,1.7565676658207012,200.0,2199.9325,1.565,12132.5,3400.0,2648.9,1.2,1564968.0,1531396.0,1.6848587297754165,200.0,2199.865,2.165,2581.0,2040.0,667.6,0.0,79436.0,73924.0,1.960106546460404,5.429661879173065,5.47679682386188,5.576063350069028,5.7116780655504495,5.680447145823827,5.688722366735858,5.670635201289349,5.708405342915863,5.716017095075709,5.713190319860875,5.611205830978905,5.387103516048922,4.819830743794316
200.0,2199.9325,1.64,4923.0,18200.0,961.1,0.6,743540.0,735148.0,1.801735372796488,200.0,2199.9325,1.49,33497.5,2400.0,5539.0,1.2,1543864.0,1510112.0,1.5496894409937891,200.0,2200.0,2.03,4099.0,1320.0,888.7,0.0,79436.0,73728.0,1.8000747384155455,200.0,2199.865,1.66,5023.0,15640.0,1079.0,0.6,744212.0,735120.0,1.793388429752066,193.8,2200.0,1.495,32753.0,2400.0,7047.5,1.2,1544488.0,1510756.0,1.5598531902879729,200.0,2199.9325,2.17,2481.0,2480.0,737.8000000000002,0.0,79436.0,73740.0,1.924553536307136,200.0,2199.9325,1.635,5429.5,15240.0,954.8,0.6,743404.0,734936.0,1.793538651485013,200.0,2200.0,1.61,35376.5,4000.0,4920.9000000000015,1.2,1568036.0,1534680.0,1.6973461321287409,200.0,2199.9325,2.065,2232.0,2320.0,658.8,0.0,79436.0,73924.0,1.9383924025413408,193.8,2199.865,1.625,5566.0,14680.0,1050.5,0.6,743404.0,734688.0,1.7771452088620618,200.0,2199.9325,1.465,36787.0,5520.0,8427.699999999999,1.2,1601736.0,1568852.0,1.6214003387916431,200.0,2199.9325,2.1950000000000003,2507.0,2640.0,643.3000000000002,0.0,79436.0,73932.0,1.9469750609708127,5.458715200264006,5.3681731293358155,5.484406899868749,5.634921359539335,5.7038027578302595,5.237972479421974,5.234941608901481,5.586806356589606,5.590215453291269,5.500288480905763,5.513063023483113,5.0782332195129145,4.624383886266597
200.0,2200.0,1.675,4786.5,17240.0,956.9,0.6,744216.0,735676.0,1.81404958677686,200.0,2199.9325,1.495,25890.5,3440.0,4552.4,1.2,1583904.0,1550768.0,1.5190076030412163,200.0,2199.865,2.015,3982.0,1760.0,874.1999999999998,0.0,79436.0,73736.0,1.8943395391052176,200.0,2199.9325,1.64,5241.5,17000.0,1114.0,0.6,744752.0,735912.0,1.7821433410107033,200.0,2199.9325,1.52,25027.5,3000.0,5720.6,1.2,1585192.0,1552204.0,1.5504201680672267,200.0,2199.865,2.03,2196.5,2320.0,644.9,0.0,79436.0,73732.0,1.9038363624288848,200.0,2199.865,1.62,5435.5,13880.0,998.9,0.6,744080.0,735464.0,1.7603305785123968,200.0,2200.0,1.64,47858.5,5440.0,7384.9000000000015,1.2999999999999998,1681948.0,1649148.0,1.6590636254501805,200.0,2199.9325,2.08,2402.0,2520.0,732.5999999999998,0.0,79436.0,73928.0,1.9742912007229187,200.0,2199.9325,1.63,5671.0,10520.0,1079.1,0.6,744080.0,735216.0,1.7685950413223144,200.0,2200.0,1.285,47358.5,3960.0,9901.8,1.2999999999999998,1698868.0,1665936.0,1.2801120448179273,193.8,2199.9325,2.06,2252.0,2440.0,585.5999999999998,0.0,79436.0,73924.0,1.9339871161977291,5.144324091030713,5.2969884935101135,5.225379522052679,5.466645288551394,5.417047534040756,5.4423089748144875,5.493736103042829,5.240545359564521,5.4518473934230345,5.177039609503508,5.132001137537911,5.2670649906692555,4.667966392866577
193.8,2199.865,1.63,5037.0,18080.0,981.2,0.6,744756.0,736468.0,1.7779433681073027,200.0,2200.0,1.26,29020.5,2400.0,5653.1,1.2999999999999998,1683504.0,1650524.0,1.3026213842975207,200.0,2199.9325,2.045,4622.5,1400.0,899.9000000000002,0.0,79436.0,73728.0,1.946345871456004,200.0,2200.0,1.6749999999999998,5036.5,17680.0,1107.6,0.6,745440.0,736440.0,1.8190522110483536,193.3,2199.865,1.34,30701.5,1160.0,6632.3,1.2999999999999998,1696328.0,1663660.0,1.4276213842975207,200.0,2199.9325,2.065,2405.0,2200.0,726.1,0.0,79436.0,73736.0,1.959629504122896,200.0,2200.0,1.6549999999999998,5482.0,17400.0,969.9,0.6,744752.0,735992.0,1.7945400352255791,200.0,2199.9325,1.62,39353.5,4240.0,5867.8,1.2999999999999998,1709204.0,1676504.0,1.7252711776859504,200.0,2200.0,2.1900000000000004,2696.5,2760.0,790.5,0.0,79436.0,73928.0,1.9643604183427192,200.0,2199.9325,1.66,5500.0,13920.0,1069.2,0.6,744752.0,735744.0,1.7905432868175044,200.0,2199.9325,1.535,46762.0,7320.0,9757.8,1.4,1758324.0,1725652.0,1.6955061983471074,200.0,2199.9325,2.08,2410.0,2200.0,657.0,0.0,79436.0,73928.0,1.9742912007229187,5.254022866124262,5.195969217619711,5.311173460557184,5.239791844358651,5.3692501850719845,5.426173615593064,5.521014739118839,5.460329297697741,5.170196793223441,5.3616240096925045,5.30374592077312,5.555475616324606,5.218764443922206
200.0,2199.9325,1.6949999999999998,4791.0,15960.0,967.8,0.6,745444.0,736996.0,1.8438490150158424,200.0,2200.0,1.26,29020.5,2400.0,5653.1,1.2999999999999998,1683504.0,1650524.0,1.2624266379207092,200.0,2200.0,2.125,4148.0,1440.0,907.0,0.0,79436.0,73732.0,1.9061142397425583,200.0,2199.9325,1.635,5126.0,18800.0,1115.1,0.6,746256.0,737232.0,1.8013951866062086,193.3,2199.865,1.34,30701.5,1160.0,6632.3,1.2999999999999998,1696328.0,1663660.0,1.3783686669062165,193.8,2199.9325,2.17,2682.0,1960.0,783.8,0.0,79436.0,73736.0,1.9461786001609007,200.0,2199.9325,1.64,5301.5,16360.0,961.2,0.6,745440.0,736784.0,1.7816503650640585,200.0,2199.9325,1.62,39353.5,4240.0,5867.8,1.2999999999999998,1709204.0,1676504.0,1.6658282429033415,200.0,2199.865,2.145,2478.0,2400.0,656.9000000000002,0.0,79436.0,73928.0,1.9149839535949928,200.0,2199.865,1.65,5495.0,14000.0,1053.5,0.6,745288.0,736536.0,1.7940487670478027,200.0,2199.9325,1.535,46762.0,7320.0,9757.8,1.4,1758324.0,1725652.0,1.6298359084920349,200.0,2199.9325,2.185,2654.0,2560.0,729.8000000000002,0.0,79436.0,73928.0,1.9599356395816567,5.194579931341654,5.140489145155946,5.246635417078923,5.4614275540305375,5.3444439354541915,5.35654046341915,5.445154231872463,5.597435139178121,5.525565815416011,5.509286182319262,5.459936038582573,5.4631975366144605,5.115163900443945
200.0,2199.865,1.64,5042.5,15400.0,969.8,0.6,746260.0,737788.0,1.8056505057551449,200.0,2199.9325,1.31,52021.0,2440.0,10350.4,1.2999999999999998,1709208.0,1676388.0,1.5250330347966523,200.0,2200.0,1.93,4181.0,1120.0,889.9,0.0,79436.0,73732.0,1.7225666274642693,193.8,2199.9325,1.59,5322.0,13280.0,1153.2,0.6,746652.0,737760.0,1.755412602891333,200.0,2199.9325,1.32,51407.5,2720.0,11382.6,1.2999999999999998,1709208.0,1676260.0,1.5373293202172955,200.0,2200.0,2.125,2389.0,2640.0,737.1,0.0,79436.0,73736.0,1.8968844060836805,200.0,2199.9325,1.625,5454.0,19120.0,985.1,0.6,746256.0,737576.0,1.7968259504708757,200.0,2200.0,1.38,43970.0,4760.0,8084.6,1.2999999999999998,1721640.0,1688096.0,1.6215680516811042,200.0,2199.9325,2.055,2207.5,2360.0,687.8,0.0,79436.0,73928.0,1.924072114960769,200.0,2199.9325,1.645,5590.5,16320.0,1049.3,0.6,746256.0,737328.0,1.809905824904081,200.0,2200.0,1.415,22830.5,2800.0,4111.3,1.2999999999999998,1745320.0,1712432.0,1.65309792981941,200.0,2200.0,2.1500000000000004,2481.5,2480.0,667.0999999999998,0.0,79436.0,73928.0,1.9193892399386048,5.527770195851016,5.570770217127794,5.7658322137675295,5.392926648233436,5.281038138352743,6.364174591372759,6.09264525245268,5.514215030482468,5.442345706720361,5.4271983200004215,5.374451437133298,5.232742359088563,4.92059391838949
200.0,2199.865,1.59,5145.5,19160.0,951.2,0.6,746656.0,738316.0,1.7593899149201078,200.0,2199.9325,1.31,52021.0,2440.0,10350.4,1.2999999999999998,1709208.0,1676388.0,1.6033574720210666,200.0,2200.0,2.05,4206.0,1080.0,889.3,0.0,79436.0,73732.0,1.9260777572070882,200.0,2199.9325,1.645,5002.0,20080.0,1075.9,0.6,747068.0,738024.0,1.7938714809434877,200.0,2199.9325,1.32,51407.5,2720.0,11382.6,1.2999999999999998,1709208.0,1676260.0,1.616524028966425,200.0,2200.0,2.04,2389.5,2320.0,724.0,0.0,79436.0,73736.0,1.9102750595080669,200.0,2199.9325,1.595,5567.0,16360.0,1011.8,0.6,746520.0,737840.0,1.751677388116483,200.0,2200.0,1.38,43970.0,4760.0,8084.6,1.2999999999999998,1721640.0,1688096.0,1.7103357472021066,200.0,2200.0,2.105,2494.5,2640.0,822.3000000000002,0.0,79436.0,73928.0,1.9699122807017544,193.8,2200.0,1.58,5854.0,11840.0,1114.7,0.6,746520.0,737592.0,1.731064536210832,200.0,2200.0,1.415,22830.5,2800.0,4111.3,1.2999999999999998,1745320.0,1712432.0,1.7401250822909808,200.0,2199.9325,2.045,2165.5,2480.0,625.4,0.0,79436.0,73928.0,1.9153001851362077,5.628721692718038,5.658667641124081,5.877226968931142,5.857791924938985,5.983478443607199,6.535618081741755,6.240591411654352,5.652657747853787,5.702800080900293,5.179504093690759,5.21254021035499,5.3006235380163895,5.003269713237482
200.0,2199.865,1.64,4858.5,15360.0,934.7,0.6,747204.0,738844.0,1.7936293836895618,200.0,2199.9325,1.4300000000000002,23883.5,1360.0,4629.8,1.2999999999999998,1709208.0,1676476.0,1.345316846263528,200.0,2199.9325,2.055,4666.5,1680.0,897.3,0.0,79436.0,73732.0,1.9272807017543856,200.0,2199.9325,1.6150000000000002,5192.5,17800.0,1123.0,0.6,747600.0,738552.0,1.7652200530576152,200.0,2199.9325,1.31,24149.0,3520.0,4701.1,1.2999999999999998,1709208.0,1676524.0,1.2112386339730254,200.0,2199.9325,2.125,2506.0,2360.0,765.1,0.0,79436.0,73736.0,1.9899122807017544,200.0,2199.9325,1.6549999999999998,5347.5,18120.0,957.8,0.6,747068.0,738368.0,1.8062876115376636,193.8,2199.9325,1.465,36338.0,3120.0,5631.700000000002,1.2999999999999998,1736072.0,1703440.0,1.3465557139851805,200.0,2200.0,2.185,2659.0,2200.0,757.8,0.0,79436.0,73928.0,1.9512759170653904,200.0,2199.865,1.645,5475.5,10080.0,1053.3,0.6,747068.0,738120.0,1.7978487929722626,200.0,2199.9325,1.515,38818.5,5760.0,7459.4000000000015,1.4,1757944.0,1725612.0,1.4066291110539726,200.0,2200.0,2.11,2455.5,2560.0,688.9,0.0,79436.0,73928.0,1.9742982456140348,4.981093954944986,5.425265908989107,5.269675246467204,5.970056951627312,6.1157597153639855,5.113095513684968,5.135578639100347,5.7597011453938185,5.821157008261629,5.237812285846712,5.276070031659237,4.895047363499347,4.541263907989202
200.0,2199.9325,1.62,4943.0,18360.0,953.1,0.6,747604.0,739108.0,1.777464118087205,200.0,2199.9325,1.545,51824.0,2200.0,10103.3,1.2999999999999998,1722120.0,1689552.0,1.8797528895974491,200.0,2199.9325,2.04,3783.0,1600.0,949.9,0.0,79436.0,73732.0,1.8207336523126,200.0,2199.9325,1.66,4872.5,16640.0,1057.0,0.6,748560.0,739608.0,1.8175514777980109,200.0,2200.0,1.37,53244.5,2520.0,10649.2,1.2999999999999998,1722200.0,1689668.0,1.6080111598246314,200.0,2199.9325,2.175,2570.0,2640.0,694.1999999999998,0.0,79436.0,73736.0,1.9421850079744816,200.0,2199.865,1.6,5572.5,15280.0,987.9,0.6,747600.0,738896.0,1.7406298891231888,200.0,2200.0,1.265,46589.0,4440.0,8038.4000000000015,1.4,1757932.0,1725600.0,1.5418891988840175,200.0,2199.9325,2.065,2263.5,2400.0,615.7,0.0,79436.0,73928.0,1.906241972771641,200.0,2199.9325,1.595,5863.5,13040.0,1075.9,0.6,747464.0,738648.0,1.736480511529828,193.3,2200.0,1.86,13930.5,4760.0,2685.1,1.4,1767376.0,1734844.0,2.386966919091272,200.0,2199.9325,2.1900000000000004,2573.0,2000.0,690.6999999999998,0.0,79436.0,73928.0,1.9558213716108452,5.617184727541161,5.420309086782425,5.589386269981092,5.011641920477498,4.988330306769075,5.791972806369662,5.817581475409059,5.083245388873765,5.008634165053773,5.025712920856433,5.015107934906125,5.5174168875611045,5.0593046211096055
