CPU_Utilization_1_sen,Frequency_1_sen,IPC_1_sen,Misses_1_sen,LLC_1_sen,MBL_1_sen,Memory_Footprint_1_sen,Virt_Memory_1_sen,Res_Memory_1_sen,Weighted_Speedup_1_sen,CPU_Utilization_1_stream,Frequency_1_stream,IPC_1_stream,Misses_1_stream,LLC_1_stream,MBL_1_stream,Memory_Footprint_1_stream,Virt_Memory_1_stream,Res_Memory_1_stream,Weighted_Speedup_1_stream,CPU_Utilization_1_insen,Frequency_1_insen,IPC_1_insen,Misses_1_insen,LLC_1_insen,MBL_1_insen,Memory_Footprint_1_insen,Virt_Memory_1_insen,Res_Memory_1_insen,Weighted_Speedup_1_insen,CPU_Utilization_2_sen,Frequency_2_sen,IPC_2_sen,Misses_2_sen,LLC_2_sen,MBL_2_sen,Memory_Footprint_2_sen,Virt_Memory_2_sen,Res_Memory_2_sen,Weighted_Speedup_2_sen,CPU_Utilization_2_stream,Frequency_2_stream,IPC_2_stream,Misses_2_stream,LLC_2_stream,MBL_2_stream,Memory_Footprint_2_stream,Virt_Memory_2_stream,Res_Memory_2_stream,Weighted_Speedup_2_stream,CPU_Utilization_2_insen,Frequency_2_insen,IPC_2_insen,Misses_2_insen,LLC_2_insen,MBL_2_insen,Memory_Footprint_2_insen,Virt_Memory_2_insen,Res_Memory_2_insen,Weighted_Speedup_2_insen,CPU_Utilization_3_sen,Frequency_3_sen,IPC_3_sen,Misses_3_sen,LLC_3_sen,MBL_3_sen,Memory_Footprint_3_sen,Virt_Memory_3_sen,Res_Memory_3_sen,Weighted_Speedup_3_sen,CPU_Utilization_3_stream,Frequency_3_stream,IPC_3_stream,Misses_3_stream,LLC_3_stream,MBL_3_stream,Memory_Footprint_3_stream,Virt_Memory_3_stream,Res_Memory_3_stream,Weighted_Speedup_3_stream,CPU_Utilization_3_insen,Frequency_3_insen,IPC_3_insen,Misses_3_insen,LLC_3_insen,MBL_3_insen,Memory_Footprint_3_insen,Virt_Memory_3_insen,Res_Memory_3_insen,Weighted_Speedup_3_insen,CPU_Utilization_4_sen,Frequency_4_sen,IPC_4_sen,Misses_4_sen,LLC_4_sen,MBL_4_sen,Memory_Footprint_4_sen,Virt_Memory_4_sen,Res_Memory_4_sen,Weighted_Speedup_4_sen,CPU_Utilization_4_stream,Frequency_4_stream,IPC_4_stream,Misses_4_stream,LLC_4_stream,MBL_4_stream,Memory_Footprint_4_stream,Virt_Memory_4_stream,Res_Memory_4_stream,Weighted_Speedup_4_stream,CPU_Utilization_4_insen,Frequency_4_insen,IPC_4_insen,Misses_4_insen,LLC_4_insen,MBL_4_insen,Memory_Footprint_4_insen,Virt_Memory_4_insen,Res_Memory_4_insen,Weighted_Speedup_4_insen,Weighted_Speedup_5,Weighted_Speedup_6,Weighted_Speedup_7,Weighted_Speedup_8,Weighted_Speedup_9,Weighted_Speedup_10,Weighted_Speedup_11,Weighted_Speedup_12,Weighted_Speedup_13,Weighted_Speedup_14,Weighted_Speedup_15,Weighted_Speedup_16,Weighted_Speedup_17
200.0,2199.9325,1.48,6391.5,16560.0,938.4,0.30000000000000004,495044.0,474520.0,1.737595419847328,200.0,2199.9325,2.72,1860.0,1320.0,343.8,0.1,191324.0,159024.0,2.120717168872618,200.0,2199.9325,1.895,4193.5,2040.0,905.3,0.0,189340.0,74312.0,1.939559264013693,200.0,2199.865,1.485,6951.5,21120.0,1591.4,0.30000000000000004,495044.0,474516.0,1.7240458015267175,200.0,2199.865,2.67,1969.5,2800.0,383.4,0.1,196604.0,165548.0,2.089270627992115,200.0,2200.0,1.91,2846.5,2680.0,547.3,0.0,189340.0,74380.0,1.954428754813864,200.0,2200.0,1.45,7355.5,15200.0,1166.2,0.30000000000000004,495044.0,474520.0,1.6886450381679388,193.8,2200.0,2.56,2432.5,4120.0,534.8,0.1,196604.0,166608.0,1.9981225945742984,200.0,2200.0,1.905,2617.0,2600.0,486.1,0.0,189340.0,74320.0,1.9483311938382544,200.0,2200.0,1.45,8295.5,12440.0,1462.1999999999996,0.30000000000000004,495044.0,474784.0,1.6948778333823962,200.0,2199.9325,2.535,1854.5,4680.0,454.5,0.1,196604.0,166612.0,1.9659250915235145,200.0,2200.0,1.91,2675.5,2800.0,604.4,0.0,189340.0,74384.0,1.954428754813864,5.576407038848434,5.576418534642889,5.5074818658060005,5.482422101422382,5.4513967360137805,5.412090477385157,5.422311630233864,5.388384064551417,5.372164168861893,5.3638181286991555,5.282735104422241,5.087045669091991,5.01277552852638
200.0,2199.9325,1.46,6361.0,14160.0,930.9,0.30000000000000004,495044.0,474784.0,1.7465410656461584,200.0,2200.0,2.35,3490.0,1640.0,594.0,0.1,196604.0,166612.0,1.8738122134361088,200.0,2200.0,1.89,4169.5,1880.0,912.9,0.0,189340.0,74316.0,1.9376544536370477,200.0,2200.0,1.465,6870.0,14800.0,1570.4,0.30000000000000004,495044.0,474780.0,1.7416347757825532,200.0,2200.0,2.405,3200.5,2520.0,441.1,0.1,196604.0,166868.0,1.9171041265200344,200.0,2199.865,1.915,2820.0,2320.0,525.9,0.0,189340.0,74384.0,1.9630654346191039,193.8,2199.9325,1.4600000000000002,7122.0,13640.0,1128.0,0.30000000000000004,495044.0,474784.0,1.728976547934452,193.3,2200.0,2.455,2049.0,3680.0,443.2,0.1,196604.0,167136.0,1.9634194963120477,200.0,2199.865,1.91,2617.5,2240.0,496.7,0.0,189340.0,74320.0,1.9569678736434943,200.0,2199.9325,1.495,7769.5,12640.0,1356.0,0.30000000000000004,495044.0,474784.0,1.733759842519685,200.0,2200.0,2.465,1550.0,4360.0,400.6,0.1,196604.0,167140.0,1.9717256960595388,193.8,2200.0,1.915,2655.5,2840.0,624.1,0.0,189340.0,74388.0,1.9630654346191039,5.581730131354835,5.52877747368105,5.50209395961184,5.55849352694049,5.475422409384723,5.443755677389961,5.475325096184879,5.3926807397744545,5.39414809019565,5.361322978151279,5.3128033890900115,5.3406842641703225,4.983613881556171
200.0,2199.865,1.56,6013.0,17120.0,894.4000000000002,0.30000000000000004,495044.0,474784.0,1.8277559055118109,200.0,2199.9325,2.37,3788.5,1120.0,654.8,0.1,197220.0,167816.0,1.9125798483945151,200.0,2200.0,1.895,4130.5,1880.0,897.1999999999998,0.0,189340.0,74316.0,1.9437520146126568,200.0,2199.865,1.495,6883.0,17560.0,1580.1999999999996,0.30000000000000004,495044.0,474780.0,1.7594488188976378,200.0,2200.0,2.38,3195.0,1840.0,487.5,0.1,197220.0,167808.0,1.9259006898901283,200.0,2199.9325,1.905,2841.5,2480.0,531.8,0.0,189340.0,74384.0,1.952562587299882,200.0,2199.865,1.57,6491.5,17080.0,922.6,0.30000000000000004,495044.0,474784.0,1.8270669291338584,193.3,2199.9325,2.4850000000000003,1721.5,3360.0,483.2,0.1,241272.0,212000.0,2.024887147602419,200.0,2200.0,1.905,2626.0,2240.0,502.7000000000001,0.0,189340.0,74320.0,1.952562587299882,200.0,2199.865,1.51,7943.0,13320.0,1368.7,0.30000000000000004,495044.0,474784.0,1.7485660601265822,200.0,2199.9325,2.505,1550.0,6320.0,442.4,0.1,229788.0,200652.0,2.0449876501149817,200.0,2199.9325,1.915,2664.5,3400.0,615.8000000000002,0.0,189340.0,74388.0,1.9630654346191039,5.686549503966107,5.595272627932394,5.655649792367028,5.5931176093433095,5.500446654714995,5.485080696399759,5.490668054489573,5.4311581128788005,5.401008276259023,5.3046128029297295,5.340005983335582,5.287738957314642,4.905402332732548
200.0,2199.865,1.57,5746.0,15040.0,841.4,0.30000000000000004,495044.0,474784.0,1.8479529272151896,193.3,2200.0,2.2,3202.0,1520.0,797.7,0.2,264012.0,234708.0,2.2843693284936477,200.0,2200.0,1.895,4124.0,1920.0,904.9,0.0,189340.0,74316.0,1.9437520146126568,200.0,2199.9325,1.5650000000000002,6587.0,16600.0,1532.9,0.30000000000000004,495044.0,474780.0,1.8177907436708864,200.0,2200.0,2.075,2670.0,1040.0,622.3,0.2,265464.0,236284.0,2.0581896551724137,200.0,2199.9325,1.905,2868.5,2080.0,545.3,0.0,189340.0,74384.0,1.952562587299882,193.8,2199.865,1.43,7470.5,16480.0,1057.9,0.30000000000000004,495044.0,474784.0,1.7210739715189871,200.0,2200.0,2.085,1829.0,4280.0,428.4,0.2,270084.0,241040.0,2.000794010889292,200.0,2200.0,1.905,2615.0,2360.0,511.4,0.0,189340.0,74320.0,1.952562587299882,200.0,2199.865,1.505,7602.5,14200.0,1337.9,0.30000000000000004,495188.0,475048.0,1.658973794318432,200.0,2199.865,2.09,1578.0,5480.0,401.6,0.2,270084.0,241044.0,2.0094147005444647,200.0,2199.9325,1.915,2655.5,2360.0,613.3000000000002,0.0,189340.0,74388.0,1.9630654346191039,5.7364022774837995,5.644159200793843,5.687060172220643,5.485247562097417,5.547655978274978,5.533773981016057,5.396781603890211,5.405635204016804,5.384572211890818,5.334677514740799,5.41990866053354,5.229833355186334,4.996474985044704
200.0,2199.865,1.5099999999999998,6025.5,17280.0,890.4,0.30000000000000004,495188.0,475048.0,1.7075534023342875,200.0,2199.865,2.18,5838.0,1800.0,1243.9,0.2,307836.0,278980.0,1.5803353225348111,200.0,2200.0,1.895,4040.0,1760.0,890.7,0.0,189340.0,74316.0,1.94205973998066,200.0,2199.865,1.5,6633.0,16040.0,1527.8,0.30000000000000004,495188.0,475044.0,1.6928429861264038,200.0,2199.9325,2.27,5840.0,960.0,1220.9,0.2,307836.0,278972.0,1.6629156010230182,200.0,2200.0,1.91,2853.5,1960.0,563.6,0.0,189340.0,74384.0,1.9586601482754915,200.0,2199.865,1.515,6480.0,15640.0,963.6,0.30000000000000004,495188.0,475048.0,1.7053952873816338,193.8,2199.9325,2.655,1728.0,3560.0,437.9,0.2,307836.0,278976.0,1.9868996874111968,200.0,2199.9325,1.91,2641.0,2560.0,508.9,0.0,189340.0,74320.0,1.9569678736434943,193.8,2199.9325,1.43,8178.0,10520.0,1403.7,0.30000000000000004,495188.0,475048.0,1.2337389572146198,200.0,2199.9325,2.66,1547.5,4400.0,401.1,0.2,307836.0,278980.0,1.9912475134981529,200.0,2199.865,1.91,2662.5,2320.0,604.5,0.0,189340.0,74388.0,1.9586601482754915,5.59724510698956,5.650385539326569,5.565308469396528,5.490541045613703,5.448183775908972,5.404818770168829,5.384880742934191,5.412582908719589,5.385134657072114,5.420984188831673,5.220408135990074,5.2667942242320525,5.020047440209257
200.0,2199.865,1.55,5683.0,16320.0,831.7,0.30000000000000004,495188.0,475048.0,1.3380608002771524,200.0,2199.865,2.59,2363.0,1040.0,630.8,0.2,307836.0,279244.0,1.9866220735785955,200.0,2199.9325,1.895,4126.0,2240.0,932.3,0.0,189340.0,74316.0,1.9437520146126568,200.0,2200.0,1.52,6134.0,15240.0,1425.8000000000004,0.30000000000000004,495188.0,475044.0,1.30835354235233,200.0,2199.9325,2.5700000000000003,2185.5,3600.0,377.3,0.2,307836.0,279236.0,1.9675450305202693,200.0,2200.0,1.91,2818.0,2040.0,558.9,0.0,189340.0,74384.0,1.9586601482754915,200.0,2200.0,1.425,7767.0,15400.0,1153.6,0.30000000000000004,495188.0,475048.0,1.234107050060627,200.0,2199.9325,2.51,32914.5,3720.0,5443.6,0.1,194192.0,165536.0,1.9160130179822128,200.0,2199.9325,1.91,2614.5,2760.0,516.2,0.0,189340.0,74320.0,1.9569678736434943,200.0,2199.9325,1.445,8432.5,13520.0,1510.1,0.30000000000000004,495320.0,475312.0,1.2550171955944451,200.0,2199.9325,2.53,36425.5,1920.0,5386.7,0.1,194192.0,165540.0,1.9305307677310013,200.0,2199.865,1.915,2656.5,1880.0,638.5,0.0,189340.0,74388.0,1.9630654346191039,5.5580147124981325,5.604597610838422,5.491555025861431,5.120151777887147,5.426764084587409,5.439261469125364,5.091949747810115,5.38610962269988,5.364835805195732,5.349046560390382,5.067184059381119,5.3251513993876785,4.889560545545777
193.8,2199.865,2.005,2728.0,13960.0,444.7000000000001,0.1,237212.0,217776.0,1.8558399721387835,200.0,2200.0,2.315,8406.5,2000.0,1500.7,0.1,192924.0,164532.0,1.7911415525114154,200.0,2199.9325,1.895,4174.5,1960.0,912.5,0.0,189340.0,74316.0,1.939559264013693,200.0,2199.9325,1.735,5076.0,13400.0,1054.7,0.1,237212.0,217772.0,1.5695006747638325,200.0,2199.865,2.46,2199.0,2480.0,386.0,0.1,192924.0,164524.0,1.889041095890411,200.0,2199.865,1.915,2808.0,2280.0,554.7,0.0,189340.0,74384.0,1.9588147197261447,200.0,2199.865,1.63,5938.5,9920.0,967.6,0.1,236892.0,217248.0,1.4486308824169605,200.0,2199.9325,2.64,1531.0,3880.0,408.4,0.1,197488.0,168816.0,2.044794520547945,200.0,2200.0,1.91,2608.0,3160.0,522.6,0.0,189340.0,74320.0,1.9527171587505352,200.0,2199.865,2.055,3133.5,9800.0,568.1,0.1,237212.0,217776.0,1.8861602769250867,193.8,2200.0,2.62,1407.5,5840.0,405.7,0.1,197488.0,168820.0,2.026529680365297,200.0,2199.9325,1.915,2656.0,2600.0,645.6999999999998,0.0,189340.0,74388.0,1.9588147197261447,5.1814344883653325,5.1481918497447845,5.1563171541031485,5.180516775658812,5.100774395624269,5.098820829441371,5.189899910916309,5.075416884825291,5.087529007108043,5.14040446181097,5.022384655732413,4.964316723878975,4.643718266004289
200.0,2199.9325,0.965,2335.5,12400.0,492.4,0.30000000000000004,400372.0,373568.0,1.9607351712614869,100.0,2200.0,1.045,20929.0,2240.0,4886.7,0.2,382864.0,203068.0,0.9288888888888888,200.0,2199.9325,1.935,3055.0,840.0,605.6,0.1,107368.0,89348.0,1.5763347900437017,200.0,2199.9325,1.115,9248.0,12840.0,1940.3,0.30000000000000004,399400.0,372672.0,1.8612212529738303,100.0,2200.0,1.05,21001.5,1560.0,4580.4,0.2,383052.0,203136.0,0.9333333333333332,200.0,2200.0,1.95,2226.5,2080.0,369.7,0.1,106640.0,88276.0,1.9602642117855098,200.0,2199.865,0.96,2765.0,9520.0,447.9,0.30000000000000004,400340.0,373552.0,1.9532163742690056,100.0,2199.9325,1.07,19639.0,3160.0,4794.3,0.2,383868.0,203956.0,0.9511111111111112,193.8,2199.9325,2.025,2082.0,2280.0,416.5,0.1,108440.0,88740.0,2.0293597545118844,200.0,2200.0,1.09,9656.0,10720.0,2078.9,0.30000000000000004,399416.0,372676.0,1.8163074039362697,100.0,2099.1575000000007,1.28,18993.0,3000.0,4287.4000000000015,0.2,383960.0,204036.0,1.1273640167364016,193.3,2199.9325,1.915,1899.0,2240.0,427.2,0.1,107932.0,89616.0,1.9310344827586208,4.734381212169632,5.854786836018612,5.8737540826433445,4.641228475582839,5.819005617824189,4.728119841816417,4.662832602875263,5.798092719775622,5.806787928608623,5.527939326016995,5.545103298078352,5.330884786016795,4.309666530166311
200.0,2199.865,0.945,2282.0,13080.0,528.5,0.30000000000000004,400124.0,374292.0,1.960502030269472,200.0,2200.0,2.2,21380.5,2400.0,5022.7,0.2,302900.0,201488.0,1.8956764295676427,200.0,2199.865,2.475,6027.0,1200.0,757.1,0.1,136788.0,118916.0,1.912174735364998,193.8,2199.865,0.96,2508.0,12360.0,874.7,0.30000000000000004,400332.0,373548.0,1.9532163742690056,200.0,2199.9325,2.215,20805.0,2480.0,4599.8,0.2,302900.0,204784.0,1.9082287308228727,200.0,2200.0,2.53,3569.5,2400.0,519.6,0.1,136188.0,117844.0,1.956087367682499,200.0,2199.9325,0.94,2731.0,10760.0,497.3,0.30000000000000004,400104.0,374276.0,1.9527500922849759,200.0,2199.9325,2.2350000000000003,19641.0,3680.0,4694.0999999999985,0.2,302900.0,202740.0,1.92652719665272,193.8,2200.0,2.545,3385.0,2520.0,496.1,0.1,136504.0,116724.0,1.9695402824807051,200.0,2199.9325,0.955,2889.0,11080.0,784.7,0.30000000000000004,400348.0,373556.0,1.9456975772765248,200.0,2200.0,2.235,18424.5,4840.0,4133.2,0.2,302900.0,203004.0,1.9267875406787536,200.0,2199.9325,2.53,3558.0,2320.0,611.3000000000002,0.1,137172.0,118656.0,1.956087367682499,5.858081672104392,5.884841034404722,5.8976340140026045,5.865674737110504,5.872627002093972,5.809862281156661,5.821798719111731,5.811003724708698,5.80515755652975,5.736298303541522,5.713755894520363,5.550682363199528,5.424907271381528
193.8,2199.865,0.8699999999999999,2980.5,14680.0,668.2,0.30000000000000004,402028.0,374692.0,1.942391899288451,200.0,2200.0,1.51,63245.5,3440.0,13529.7,0.7999999999999999,1009832.0,993252.0,1.8040873015873016,200.0,2200.0,2.38,136.0,280.0,9.9,0.0,48172.0,30388.0,1.9916029863855955,193.8,2199.9325,0.875,3231.0,15120.0,918.3,0.30000000000000004,401828.0,374600.0,1.926237161531279,200.0,2199.9325,1.735,29032.5,2360.0,10489.2,0.7999999999999999,1009056.0,992396.0,2.205873015873016,200.0,2199.865,2.34,49.0,720.0,7.8,0.0,48172.0,29844.0,1.9555555555555555,200.0,2199.865,0.865,3387.5,11720.0,584.0,0.30000000000000004,402028.0,374684.0,1.9337712096332789,193.8,2200.0,1.54,62273.5,3720.0,14578.0,0.7999999999999999,1008924.0,992592.0,1.8352380952380951,200.0,2199.9325,2.39,49.5,760.0,8.5,0.0,48172.0,28460.0,2.0,200.0,2199.865,0.865,3599.0,9720.0,918.4,0.30000000000000004,401828.0,374604.0,1.909430438842204,187.1,2199.865,1.555,42584.0,5440.0,13346.6,0.7999999999999999,1008924.0,992592.0,1.8485714285714283,200.0,2200.0,2.385,71.0,640.0,5.9,0.0,48172.0,29864.0,1.9960474308300395,5.753478057889823,5.772116071892949,5.764192665571977,5.675667600373482,5.725533661740558,5.665538560615287,5.597497665732959,5.6669058392587806,5.632691279871807,5.599565171259544,5.501918767507003,5.319618859401468,5.202497010661972
200.0,2199.9325,0.98,4272.0,12480.0,694.8,0.30000000000000004,405276.0,374760.0,1.9394769898367024,200.0,2200.0,1.475,62211.0,1960.0,13248.8,0.7999999999999999,1008924.0,992464.0,1.7203831417624518,193.8,2199.865,2.03,4966.5,1120.0,570.8,0.1,111988.0,94368.0,1.7139048762402456,200.0,2199.9325,0.915,4770.5,16080.0,1069.5,0.30000000000000004,402116.0,374744.0,1.8335021952043233,200.0,2200.0,1.475,62625.5,1560.0,13853.5,0.7999999999999999,1009832.0,993184.0,1.7203831417624518,200.0,2200.0,2.345,2699.5,2240.0,399.6,0.1,115148.0,96728.0,1.965767451714276,193.8,2199.865,0.955,5655.5,13040.0,702.1,0.30000000000000004,402220.0,374756.0,1.9035057668151196,200.0,2200.0,1.525,61574.5,3480.0,14311.2,0.7999999999999999,1008924.0,992592.0,1.7773563218390804,193.3,2200.0,2.29,2728.5,2240.0,418.3,0.1,115148.0,95344.0,1.9235549592175416,200.0,2199.9325,0.8799999999999999,5278.5,13600.0,1101.0,0.30000000000000004,402116.0,374748.0,1.783856805133401,193.8,2200.0,1.545,60730.5,3720.0,13689.8,0.7999999999999999,1008924.0,992592.0,1.7993103448275862,193.3,2199.9325,2.28,2749.5,2400.0,460.7,0.1,118708.0,100444.0,1.9151336464107904,5.5662709679113815,5.6580093248874475,5.650666095224077,5.552168827174604,5.623147185543235,5.394087263784492,5.422365364135898,5.494025683713222,5.439900697987517,5.327507089991867,5.30714114463949,5.1593372458346085,4.928055441927134
200.0,2199.865,0.8799999999999999,3435.5,18080.0,739.3,0.30000000000000004,402412.0,374780.0,1.9190476190476191,200.0,2200.0,1.48,63160.0,1360.0,13498.3,0.7999999999999999,1009056.0,992464.0,1.7594841269841268,200.0,2200.0,2.43,7487.5,1280.0,652.7,0.1,136956.0,119228.0,1.8804244922888989,200.0,2199.865,0.965,5122.5,16640.0,1131.4,0.30000000000000004,402220.0,374756.0,1.9178942560237524,200.0,2199.865,1.48,62606.0,2760.0,13768.2,0.7999999999999999,1009832.0,993184.0,1.7594841269841268,200.0,2200.0,2.52,3304.0,2440.0,311.4,0.0,41424.0,22920.0,1.949244159413651,200.0,2199.9325,0.875,3913.5,14920.0,639.4000000000002,0.30000000000000004,402388.0,374776.0,1.918253968253968,200.0,2200.0,1.525,61474.0,3960.0,14263.1,0.7999999999999999,1009056.0,992592.0,1.808452380952381,200.0,2200.0,2.48,3575.0,2040.0,507.1,0.0,41424.0,21536.0,1.923240189341884,200.0,2200.0,0.94,6318.0,12160.0,1212.0,0.30000000000000004,402212.0,374752.0,1.8819230330021701,200.0,2200.0,1.5499999999999998,60866.0,6200.0,13698.2,0.7999999999999999,1009056.0,992592.0,1.8396428571428567,200.0,2200.0,2.515,3433.0,2040.0,275.1,0.0,41424.0,22940.0,1.946969002901206,5.649107195625608,5.766189770374553,5.748928022460633,5.638671268207604,5.74927050003137,5.430389017756412,5.518549572226258,5.680083992094862,5.650812943095553,5.2357959193799335,5.326663995941523,5.254696615981215,4.981608887616692
200.0,2200.0,0.885,2891.0,13120.0,630.1,0.30000000000000004,402748.0,374820.0,1.9513048157115955,200.0,2199.9325,1.48,63240.0,2960.0,13449.0,0.7999999999999999,1009832.0,993252.0,1.7364251207729469,200.0,2200.0,2.25,391.0,320.0,61.0,0.0,48172.0,30388.0,1.8917454827780915,200.0,2199.9325,0.8799999999999999,3752.0,17840.0,960.3,0.30000000000000004,402388.0,374776.0,1.9265873015873012,200.0,2200.0,1.505,63701.5,3160.0,14263.6,0.7999999999999999,1008924.0,992396.0,1.7799033816425125,200.0,2200.0,2.375,77.0,600.0,12.6,0.0,48172.0,29844.0,1.991583145115754,193.8,2199.9325,0.8799999999999999,3401.0,11520.0,594.0,0.30000000000000004,402716.0,374804.0,1.9428302394404093,200.0,2199.9325,1.545,62056.5,4640.0,14515.9,0.7999999999999999,1009056.0,992592.0,1.8197101449275364,200.0,2199.9325,2.37,120.5,600.0,18.9,0.0,48172.0,28460.0,1.9881422924901184,200.0,2199.865,0.8600000000000001,4371.0,9880.0,1063.3,0.30000000000000004,402356.0,374772.0,1.8857142857142857,200.0,2200.0,1.565,61481.5,6480.0,13981.9,0.7999999999999999,1009832.0,993380.0,1.8417391304347823,200.0,2200.0,2.3600000000000003,208.0,560.0,14.9,0.0,48172.0,29864.0,1.9802371541501975,5.730851606123346,5.769123505236889,5.799698217880567,5.778605229311753,5.6901905504067996,5.657569483656441,5.74281259802999,5.643617396305883,5.7079683281845774,5.584657992973211,5.464404212936822,5.360680249701988,5.073702318213189
200.0,2199.9325,0.865,3162.5,12840.0,791.8,0.30000000000000004,402916.0,374824.0,1.893873802964712,200.0,2200.0,1.51,63443.0,3600.0,13577.3,0.7999999999999999,1009832.0,993252.0,1.7765517241379312,200.0,2199.9325,2.38,120.0,280.0,7.800000000000002,0.0,48172.0,30388.0,1.9911111111111108,200.0,2199.865,0.8799999999999999,3270.0,14160.0,932.4,0.30000000000000004,402716.0,374804.0,1.9428302394404093,200.0,2199.865,1.485,63040.0,1720.0,13898.4,0.7999999999999999,1009832.0,993184.0,1.733448275862069,200.0,2199.9325,2.385,51.5,520.0,8.4,0.0,48172.0,29844.0,1.995555555555556,200.0,2200.0,0.865,3537.5,7520.0,622.0,0.30000000000000004,402908.0,374816.0,1.893873802964712,193.3,2200.0,1.525,61700.0,3800.0,14246.9,0.7999999999999999,1009832.0,993380.0,1.7815325670498083,200.0,2199.9325,2.39,45.5,560.0,7.7,0.0,48172.0,28460.0,2.0,193.8,2199.865,0.8699999999999999,3833.5,12720.0,1145.3000000000004,0.30000000000000004,402676.0,374808.0,1.9184826472962064,200.0,2200.0,1.565,61231.0,4120.0,13815.4,0.7999999999999999,1009056.0,992592.0,1.833793103448276,193.8,2199.9325,2.39,68.5,560.0,7.5,0.0,48172.0,29864.0,2.0,5.768416965851214,5.737409262513733,5.7598075399590325,5.726872709730687,5.725681008183598,5.6687969534199825,5.648792407670259,5.649530157988861,5.584694791335311,5.687135157199447,5.59992708246361,5.468077982800367,5.127351782689623
200.0,2199.9325,0.95,4966.5,16120.0,865.2,0.30000000000000004,403004.0,374840.0,1.9167833800186742,193.3,2200.0,1.485,63069.5,2800.0,13371.5,0.7999999999999999,1009832.0,993252.0,1.733448275862069,200.0,2199.9325,2.39,216.5,520.0,9.0,0.0,48172.0,30388.0,1.9916421444864272,200.0,2199.9325,0.8600000000000001,3489.5,15120.0,952.0,0.30000000000000004,402908.0,374816.0,1.8856093401547944,200.0,2200.0,1.485,62844.0,2520.0,13835.0,0.7999999999999999,1008924.0,992396.0,1.733448275862069,200.0,2199.9325,2.41,59.5,840.0,7.1,0.0,48172.0,29844.0,2.0088105726872247,193.8,2199.9325,0.935,5982.5,13040.0,895.5,0.30000000000000004,402988.0,374836.0,1.8947245564892623,200.0,2199.9325,1.525,61941.5,3760.0,14254.9,0.7999999999999999,1009056.0,992592.0,1.7773563218390804,200.0,2200.0,2.405,49.0,480.0,7.5,0.0,48172.0,28460.0,2.0044052863436117,200.0,2199.865,0.8600000000000001,3821.5,9160.0,1026.7,0.30000000000000004,402868.0,374820.0,1.8856093401547944,200.0,2199.9325,1.565,60669.0,5680.0,13671.4,0.7999999999999999,1008924.0,992592.0,1.833793103448276,200.0,2199.9325,2.405,73.0,520.0,5.7,0.0,48172.0,29864.0,2.0048580035172643,5.728481215524012,5.67240690739154,5.721945281394548,5.717060318528424,5.644666807387153,5.633753632444241,5.658586178974827,5.669141242771237,5.638123831842481,5.618205359748633,5.623376355708575,5.5065481387602135,5.114990423312218
200.0,2199.9325,0.94,5030.5,15160.0,836.7,0.30000000000000004,403084.0,374868.0,1.93771961710893,200.0,2200.0,1.48,62150.5,2600.0,13126.0,0.7999999999999999,1009056.0,992464.0,1.7321739130434783,200.0,2199.9325,2.3600000000000003,143.0,480.0,8.4,0.0,74752.0,56880.0,2.0821992591148373,200.0,2199.9325,0.935,5669.5,14800.0,1211.6,0.30000000000000004,402988.0,374836.0,1.8947245564892623,200.0,2200.0,1.51,63991.5,3320.0,14200.3,0.7999999999999999,1008924.0,992396.0,1.7843478260869563,200.0,2200.0,2.31,630.0,2360.0,172.0,0.0,77672.0,59240.0,2.0388574770910517,200.0,2199.9325,0.92,6563.5,12680.0,909.1,0.30000000000000004,403076.0,374848.0,1.9071852659638917,200.0,2200.0,1.525,60786.0,3680.0,14159.7,0.7999999999999999,1009056.0,992592.0,1.7849275362318842,200.0,2199.9325,2.38,187.0,2560.0,85.0,0.0,74752.0,54952.0,2.1,200.0,2199.865,0.905,6130.5,13640.0,1236.2,0.30000000000000004,402980.0,374840.0,1.8506069094304387,200.0,2199.9325,1.555,60806.5,3680.0,13664.9,0.7999999999999999,1008924.0,992592.0,1.8243478260869568,193.8,2199.9325,2.335,388.5,2320.0,111.7,0.0,82308.0,64012.0,2.0597777344511603,5.735424886663576,5.709782664487365,5.721185316637305,5.646369833824218,5.6372603048436725,5.609477909705509,5.645779568732673,5.542408931344245,5.51338958254587,5.564411205828923,5.4785091638527135,5.456488424056176,5.211106416180564
